"flagCode","country","PenisSize_ErectLengthInInches_in","PenisSize_ErectLengthInCm_cm","PenisSize_ErectGirthInInches_in","PenisSize_ErectGirthInCm_cm","PenisSize_Volume_squarecm","PenisSize_SurveyMethod"
"EC","Ecuador",6.9,17.59,5.29,13.44,252.8,"Measured"
"SD","Sudan",7.1,17.95,5.15,13.08,244.4,"Self-reported"
"CD","DR Congo",7.1,17.93,5.14,13.05,243,"Self-reported"
"VE","Venezuela",6.7,16.93,5.13,13.03,228.7,"Measured"
"NL","Netherlands",6.1,15.6,5.33,13.55,227.9,"Measured"
"GH","Ghana",6.8,17.31,5.04,12.79,225.3,"Self-reported"
"CO","Colombia",6.6,16.75,5.11,12.98,224.6,"Measured"
"CG","Republic of the Congo",6.8,17.33,5.02,12.74,223.8,"Measured"
"AU","Australia",6.2,15.7,5.2,13.22,218.3,"Self-reported"
"FR","France",5.7,14.5,5.37,13.63,214.4,"Measured"
"NZ","New Zealand",6.2,15.79,5.12,13,212.4,"Self-reported"
"BE","Belgium",6,15.14,5.22,13.26,211.8,"Self-reported"
"DK","Denmark",5.9,15.07,5.22,13.26,210.9,"Measured"
"BR","Brazil",6.2,15.7,5.11,12.99,210.8,"Measured"
"BZ","Belize",6.2,15.75,5.07,12.87,207.6,"Measured"
"NG","Nigeria",6.7,17,4.86,12.35,206.3,"Measured"
"LB","Lebanon",6.6,16.82,4.88,12.39,205.5,"Self-reported"
"CM","Cameroon",6.6,16.65,4.84,12.29,200.1,"Self-reported"
"SE","Sweden",6,15.36,5.03,12.78,199.6,"Self-reported"
"HR","Croatia",5.8,14.77,5.11,12.99,198.3,"Self-reported"
"RS","Serbia",5.8,14.78,5.11,12.98,198.2,"Self-reported"
"NO","Norway",5.6,14.34,5.18,13.15,197.3,"Measured"
"KE","Kenya",6.4,16.28,4.85,12.33,197,"Self-reported"
"SN","Senegal",6.3,15.89,4.81,12.22,188.8,"Measured"
"DO","Dominican Republic",6.3,15.99,4.79,12.17,188.5,"Self-reported"
"JM","Jamaica",6.4,16.3,4.73,12.01,187.1,"Measured"
"CH","Switzerland",5.6,14.25,5.05,12.83,186.7,"Self-reported"
"CU","Cuba",6.2,15.87,4.77,12.13,185.7,"Measured"
"UY","Uruguay",5.8,14.67,4.95,12.57,184.5,"Self-reported"
"HT","Haiti",6.2,15.67,4.76,12.1,182.6,"Self-reported"
"CI","Ivory Coast",6,15.22,4.83,12.27,182.3,"Measured"
"TD","Chad",6.1,15.39,4.77,12.12,179.9,"Measured"
"BF","Burkina Faso",6,15.19,4.8,12.18,179.3,"Self-reported"
"CF","Central African Republic",6,15.33,4.75,12.07,177.7,"Self-reported"
"TN","Tunisia",5.8,14.61,4.87,12.36,177.6,"Measured"
"BA","Bosnia and Herzegovina",6,15.27,4.76,12.08,177.3,"Self-reported"
"DE","Germany",5.7,14.48,4.88,12.4,177.2,"Measured"
"SR","Suriname",5.3,13.34,5.06,12.86,175.6,"Self-reported"
"CL","Chile",5.7,14.59,4.83,12.28,175.1,"Measured"
"AO","Angola",6.2,15.73,4.65,11.82,174.9,"Measured"
"EE","Estonia",5.4,13.78,4.94,12.54,172.4,"Measured"
"ZM","Zambia",6.2,15.78,4.6,11.69,171.6,"Measured"
"CV","Cape Verde",5.5,14.05,4.87,12.38,171.4,"Measured"
"AT","Austria",5.8,14.69,4.76,12.1,171.2,"Self-reported"
"ZW","Zimbabwe",6.2,15.68,4.61,11.7,170.8,"Measured"
"UA","Ukraine",5.6,14.2,4.83,12.28,170.4,"Self-reported"
"GB","United Kingdom",5.6,14.3,4.81,12.22,169.9,"Measured"
"MA","Morocco",5.5,13.86,4.89,12.41,169.9,"Measured"
"US","United States",5.6,14.15,4.81,12.23,168.4,"Self-reported"
"PA","Panama",6.1,15.49,4.6,11.69,168.4,"Self-reported"
"CA","Canada",5.5,13.92,4.85,12.32,168,"Measured"
"IS","Iceland",5.7,14.56,4.73,12.01,167.1,"Self-reported"
"AL","Albania",5.6,14.19,4.79,12.16,167,"Self-reported"
"GL","Greenland",5.5,13.87,4.84,12.3,167,"Self-reported"
"LV","Latvia",5.8,14.69,4.7,11.93,166.4,"Self-reported"
"PL","Poland",6.1,15.41,4.57,11.62,165.6,"Self-reported"
"IE","Ireland",5,12.78,5,12.69,163.8,"Measured"
"GM","Gambia",5.9,15.07,4.6,11.68,163.6,"Self-reported"
"HU","Hungary",5.8,14.68,4.65,11.81,162.9,"Self-reported"
"ER","Eritrea",5.7,14.39,4.68,11.89,161.9,"Measured"
"EG","Egypt",5.5,13.85,4.77,12.11,161.6,"Measured"
"ES","Spain",5.3,13.58,4.8,12.19,160.6,"Self-reported"
"ET","Ethiopia",5.3,13.53,4.8,12.18,159.7,"Self-reported"
"BG","Bulgaria",5.8,14.66,4.6,11.69,159.4,"Measured"
"MK","North Macedonia",5.5,13.98,4.71,11.97,159.4,"Measured"
"TW","Taiwan",4.9,12.5,4.96,12.61,158.2,"Self-reported"
"PE","Peru",5.9,15.07,4.49,11.41,156.1,"Self-reported"
"AR","Argentina",5.9,14.88,4.51,11.45,155.1,"Self-reported"
"RU","Russia",5.6,14.16,4.62,11.73,155,"Measured"
"ME","Montenegro",5.3,13.56,4.71,11.96,154.4,"Measured"
"SI","Slovenia",5.5,14.01,4.61,11.72,153.1,"Self-reported"
"CZ","Czech Republic",5.6,14.17,4.59,11.65,153,"Self-reported"
"PT","Portugal",6,15.14,4.43,11.26,152.8,"Self-reported"
"UZ","Uzbekistan",5.3,13.43,4.69,11.92,151.9,"Measured"
"JO","Jordan",5.3,13.5,4.68,11.89,151.9,"Measured"
"PY","Paraguay",6.1,15.53,4.35,11.05,150.9,"Measured"
"ZA","South Africa",6,15.29,4.38,11.13,150.7,"Self-reported"
"WS","Samoa",5.1,12.87,4.76,12.1,149.9,"Measured"
"BO","Bolivia",5.8,14.7,4.45,11.31,149.6,"Measured"
"LY","Libya",5.4,13.74,4.6,11.68,149.2,"Measured"
"MD","Moldova",5.4,13.76,4.58,11.64,148.4,"Measured"
"SK","Slovakia",5.6,14.19,4.51,11.46,148.3,"Self-reported"
"IL","Israel",5.4,13.6,4.61,11.7,148.1,"Self-reported"
"IT","Italy",4.9,12.5,4.8,12.19,147.8,"Measured"
"LT","Lithuania",5.7,14.55,4.44,11.27,147.1,"Self-reported"
"NC","New Caledonia",5.2,13.24,4.65,11.81,147,"Measured"
"PS","Palestine",5.9,15.08,4.34,11.02,145.7,"Measured"
"GE","Georgia",5.5,13.87,4.51,11.46,145,"Measured"
"KI","Kiribati",5.6,14.19,4.46,11.33,145,"Measured"
"BY","Belarus",5.5,13.98,4.48,11.38,144.1,"Measured"
"GY","Guyana",5.8,14.75,4.36,11.08,144.1,"Measured"
"SB","Solomon Islands",5.2,13.14,4.61,11.71,143.4,"Measured"
"LU","Luxembourg",5.4,13.82,4.49,11.4,142.9,"Self-reported"
"AF","Afghanistan",5.4,13.69,4.5,11.42,142,"Measured"
"MX","Mexico",5.5,14.09,4.4,11.18,140.1,"Measured"
"PG","Papua New Guinea",5.4,13.62,4.47,11.36,139.9,"Measured"
"CR","Costa Rica",5.4,13.81,4.43,11.25,139.1,"Measured"
"DZ","Algeria",5.7,14.49,4.32,10.97,138.8,"Self-reported"
"KZ","Kazakhstan",5.3,13.46,4.46,11.34,137.7,"Self-reported"
"GR","Greece",4.8,12.18,4.69,11.92,137.7,"Measured"
"TR","Turkey",5.4,13.7,4.41,11.19,136.5,"Measured"
"IN","India",5.1,12.93,4.52,11.49,135.8,"Measured"
"FI","Finland",5.4,13.59,4.41,11.2,135.7,"Measured"
"QA","Qatar",4.9,12.41,4.6,11.68,134.7,"Measured"
"SA","Saudi Arabia",4.9,12.4,4.57,11.61,133,"Measured"
"JP","Japan",5,12.6,4.53,11.5,132.6,"Self-reported"
"TO","Tonga",5.1,12.94,4.45,11.31,131.7,"Measured"
"OM","Oman",5.1,12.85,4.46,11.34,131.5,"Self-reported"
"AE","United Arab Emirates",4.9,12.54,4.5,11.44,130.6,"Self-reported"
"SY","Syria",5.2,13.1,4.41,11.19,130.5,"Measured"
"CY","Cyprus",4.8,12.17,4.56,11.59,130.1,"Measured"
"AZ","Azerbaijan",5.4,13.72,4.29,10.9,129.7,"Measured"
"ID","Indonesia",4.6,11.67,4.64,11.79,129.1,"Self-reported"
"BH","Bahrain",5.1,12.93,4.41,11.19,128.8,"Self-reported"
"GT","Guatemala",5.2,13.24,4.33,11,127.5,"Measured"
"CN","China",5.1,12.9,4.39,11.14,127.4,"Measured"
"IR","Iran",4.6,11.58,4.61,11.72,126.6,"Measured"
"PK","Pakistan",4.5,11.4,4.62,11.74,125,"Measured"
"TM","Turkmenistan",5.3,13.48,4.19,10.65,121.7,"Measured"
"AM","Armenia",5.2,13.12,4.24,10.78,121.3,"Measured"
"TZ","Tanzania",4.5,11.5,4.52,11.49,120.8,"Measured"
"HN","Honduras",4.9,12.4,4.35,11.05,120.5,"Measured"
"YE","Yemen",5,12.7,4.29,10.89,119.9,"Measured"
"KW","Kuwait",4.5,11.38,4.52,11.47,119.1,"Measured"
"SV","El Salvador",5,12.71,4.23,10.75,116.9,"Measured"
"IQ","Iraq",4.5,11.35,4.46,11.33,115.9,"Measured"
"MN","Mongolia",5,12.77,4.18,10.61,114.4,"Measured"
"SG","Singapore",4.4,11.16,4.44,11.29,113.2,"Measured"
"NP","Nepal",3.9,9.98,4.67,11.87,111.9,"Measured"
"KR","South Korea",4.3,10.8,4.45,11.3,109.7,"Measured"
"VN","Vietnam",4,10.15,4.55,11.55,107.8,"Measured"
"KP","North Korea",3.8,9.6,4.67,11.86,107.5,"Measured"
"RO","Romania",5,12.73,4.04,10.25,106.4,"Measured"
"PH","Philippines",4.3,10.85,4.34,11.03,105,"Measured"
"HK","Hong Kong",4.4,11.19,4.21,10.7,101.9,"Measured"
"BD","Bangladesh",4.4,11.2,4.13,10.48,97.9,"Measured"
"LK","Sri Lanka",4,10.18,4.33,10.99,97.8,"Measured"
"KH","Cambodia",3.9,9.84,4.38,11.12,96.8,"Measured"
"LA","Laos",4,10.14,4.28,10.86,95.2,"Measured"
"BT","Bhutan",4.4,11.12,4.06,10.31,94.1,"Measured"
"MM","Myanmar",4,10.1,4.19,10.64,91,"Measured"
"TH","Thailand",3.7,9.43,4.26,10.83,88,"Measured"
